"UNITID","INSTNM","gt_25k_p6","md_earn_wne_p6","count_nwne_p6","pct10_earn_wne_p6","pct25_earn_wne_p6","pct75_earn_wne_p6","pct90_earn_wne_p6","LO_INC_DEBT_MDN","MD_INC_DEBT_MDN","HI_INC_DEBT_MDN"
230852,"Champlain College",0.71360945701599,34400,55,11900,23200,47700,63000,23925,21952.5,20166.5
230861,"Community College of Vermont",0.44486081600189,22100,443,4500,11800,34100,48000,5600,5500,5500
230889,"Goddard College",0.43023255467414,18700,17,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,18750,18750,13537.4133263925
230898,"Green Mountain College",0.38110747933387,21300,34,5100,12800,29100,40300,16070,16539,14000
230913,"Johnson State College",0.51302933692932,25600,80,6200,14900,35200,45800,20154,18987.5,14250
230931,"Lyndon State College",0.53833603858947,26200,49,6700,17000,35300,44800,11322.4020241538,16229,13000
230940,"Marlboro College",0.2815533876419,19300,15,2800,8500,27300,42300,21750,23500,18625
230959,"Middlebury College",0.7803030014038,44600,61,14000,28000,64400,89700,11322.4020241538,17734,19500
230977,"New England Culinary Institute",0.64360588788986,30100,32,9300,19800,39800,48600,16688,15087,13537.4133263925
230995,"Norwich University",0.72043013572692,37900,39,11500,22600,52600,65800,11322.4020241538,26000,19750
231004,"O'Briens Aveda Institute",0.20338982343673,15300,12,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,9500,13535.3880096816,13537.4133263925
231059,"Saint Michael's College",0.75239616632461,36600,27,13200,25200,47800,59400,11322.4020241538,26639.5,24425
231068,"SIT Graduate Institute",0.73493975400924,40600,14,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,13537.4133263925
231077,"College of St Joseph",0.54887217283248,26900,11,7700,17300,35400,44600,12750,16750,13537.4133263925
231086,"Southern Vermont College",0.56741571426391,27500,8,6700,15000,45100,60300,16625,13535.3880096816,12000
231095,"Sterling College",0.504845767009374,26997.5737152485,3,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11721.5,13535.3880096816,13537.4133263925
231147,"Vermont Law School",0.890625,60400,5,23600,47300,83400,110100,11322.4020241538,13535.3880096816,13537.4133263925
231165,"Vermont Technical College",0.73022598028182,36900,61,11600,24100,51600,63500,15125,12900,12000
231174,"University of Vermont",0.67168551683425,32700,168,10700,20700,47300,63200,16769,19500,19243.5
231280,"Bar Palma Beauty Careers Academy",0.25641027092933,14500,17,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,13537.4133263925
231411,"Advanced Technology Institute",0.62830483913421,31300,82,7200,17700,44400,56300,14554,15447,13537.4133263925
231420,"Averett University",0.70349651575088,35600,52,12200,22500,50900,72300,18250,19166.5,13537.4133263925
231536,"Blue Ridge Community College",0.50062733888626,25000,88,5400,14300,38700,50300,8500,6500,5500
231554,"Bluefield College",0.71861469745635,35600,37,10000,22300,54400,76000,12850,16000,13537.4133263925
231581,"Bridgewater College",0.69425678253173,32800,24,11600,22300,43600,53200,11322.4020241538,19500,20182
231624,"College of William and Mary",0.77512562274932,42600,74,11900,26200,60600,79300,11322.4020241538,20500,20500
231651,"Regent University",0.63567841053009,33900,113,5500,15800,49000,70400,19170,19979.5,13537.4133263925
231688,"Central School of Practical Nursing",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,13537.4133263925
231697,"Central Virginia Community College",0.46604937314987,24000,120,6800,14200,34600,47200,4000,4000,3250
231712,"Christopher Newport University",0.68744271993637,34600,69,11900,22000,47000,61800,11322.4020241538,21500,19500
231721,"Suffolk Beauty Academy",0.14516128599643,14200,20,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,13537.4133263925
231785,"Bryant & Stratton College-Virginia Beach",0.40636917948722,20900,1246,3300,10400,31800,43500,9500,14250,13033.5
231828,"Bryant & Stratton College-Richmond",0.40636917948722,20900,1246,3300,10400,31800,43500,9500,14250,13033.5
231837,"Jefferson College of Health Sciences",0.81707316637039,48400,27,13400,32300,62300,86600,22187,21093.5,13537.4133263925
231873,"Dabney S Lancaster Community College",0.42611682415008,21700,52,6000,12000,34200,47800,5750,5000,13537.4133263925
231882,"Danville Community College",0.41301774978637,20700,192,4200,11700,32400,47500,3500,3500,5500
231970,"Eastern Virginia Medical School",0.88709676265716,52700,3,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,13537.4133263925
232016,"Centura College-Virginia Beach",0.34383341670036,18400,593,3200,8700,29200,40500,19000,17390,19668
232025,"Emory & Henry College",0.59493672847747,29100,32,10800,18700,37700,49300,11322.4020241538,19750,19235
232043,"Eastern Mennonite University",0.70588237047195,34800,34,9800,22400,50800,65000,11322.4020241538,15040,14750
232052,"Eastern Shore Community College",0.25238096714019,17300,41,3400,9900,24900,37400,11322.4020241538,13535.3880096816,13537.4133263925
232089,"Ferrum College",0.53831040859222,26700,34,9800,17700,37100,46500,10500,11500,13537.4133263925
232186,"George Mason University",0.78299593925476,44700,340,12700,27700,61600,79500,17000,18000,16875
232195,"Germanna Community College",0.52620548009872,26200,85,5100,13800,40300,57500,6750,5250,5000
232256,"Hampden-Sydney College",0.70270270109176,34000,13,8200,21700,47600,60900,11322.4020241538,21000,18000
232265,"Hampton University",0.64417612552642,33200,101,9000,18800,52900,69500,22743,24000,21500
232308,"Hollins University",0.53097343444824,26000,41,5800,15200,36200,48700,24125,25000,23250
232414,"J Sargeant Reynolds Community College",0.5083919763565,25200,323,5600,13600,38200,52100,8994,7000,5500
232423,"James Madison University",0.78061699867248,41400,137,13900,27100,54300,69900,11322.4020241538,19000,18662
232450,"John Tyler Community College",0.54422384500503,27300,189,5100,14300,41300,59200,6500,5500,5500
232502,"Everest College-Newport News",0.30394923686981,17500,409,2300,8900,27400,37000,9500,9500,13537.4133263925
232557,"Liberty University",0.58991956710815,28900,655,7600,17400,42300,59900,9500,16529.5,17250
232566,"Longwood University",0.69140625,33100,70,12500,22400,42800,52500,11322.4020241538,20500,18355
232575,"Lord Fairfax Community College",0.4589614868164,22700,116,4500,11300,37000,51900,6681.5,4500,5382.5
232609,"Lynchburg College",0.65503352880477,32300,42,10000,20000,43700,57900,21864,22125,20946
232618,"Lynchburg General Hospital School of Nursing",0.77499997615814,38700,3,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,7223,6849.5,9500
232672,"Mary Baldwin College",0.58884298801422,29200,54,7900,17400,40000,49700,18979,20101,13537.4133263925
232681,"University of Mary Washington",0.75824177265167,39700,50,14300,25800,52000,67300,11322.4020241538,16230,15750
232706,"Marymount University",0.77791875600814,43400,83,13800,27400,59500,76700,22750,13535.3880096816,18137
232724,"Danville Regional Medical Center School of Health Professions",0.8222222328186,44900,6,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,13537.4133263925
232788,"Mountain Empire Community College",0.35273972153663,18500,267,3300,9800,29900,45900,11322.4020241538,13535.3880096816,13537.4133263925
232797,"American National University",0.29826352000236,17600,918,2800,9100,26700,35900,13723,16105.5,9500
232867,"New River Community College",0.51248753070831,25500,171,4700,14100,37200,52600,5971,5500,4600
232885,"Sentara College of Health Sciences",0.86170214414596,49000,16,16800,34800,64300,78000,19553,16439,14600
232919,"Tidewater Tech-Trades",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,9500,9500,13537.4133263925
232937,"Norfolk State University",0.5389369726181,26500,174,6900,15200,39700,55600,20600,22130,21485
232946,"Northern Virginia Community College",0.61880832910537,32500,452,7300,17200,49700,67800,8132.5,7387,6500
232982,"Old Dominion University",0.68447631597518,34200,327,10700,21500,47700,64900,18750,18250,16686.5
233019,"Patrick Henry Community College",0.34158414602279,19500,208,3400,10700,29600,43100,11322.4020241538,13535.3880096816,13537.4133263925
233037,"Paul D Camp Community College",0.35734072327613,18700,94,3500,10500,30700,44200,11322.4020241538,13535.3880096816,13537.4133263925
233082,"Southside Regional Medical Center Professional Schools",0.88392859697341,49700,8,17700,36100,63500,73500,12834,12858,12000
233091,"Miller-Motte Technical College-Lynchburg",0.41363102197647,21700,174,4600,12300,32200,40100,10655,12808,10757
233116,"Piedmont Virginia Community College",0.50863724946975,25600,85,5000,14300,35900,50400,6000,4865,5059
233277,"Radford University",0.69227641820907,34100,140,12000,22100,44700,57700,14983,16604,14000
233286,"Sylvain Melloul International Hair Academy",0.504845767009374,26997.5737152485,11,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,9830,13535.3880096816,13537.4133263925
233295,"Randolph-Macon College",0.78571426868438,39200,25,15400,27300,47800,58500,11322.4020241538,22250,19000
233301,"Randolph College",0.52083331346511,25600,27,5700,13000,39800,52300,25000,19750,23000
233310,"Rappahannock Community College",0.43243244290351,23000,65,4000,11200,33900,48800,11322.4020241538,13535.3880096816,13537.4133263925
233329,"Fortis College-Norfolk",0.4160714149475,21300,96,5000,12300,32100,41200,9500,10224,13537.4133263925
233338,"Richard Bland College of the College of William and Mary",0.56613755226135,27400,24,9600,17200,39300,53900,6500,5500,13537.4133263925
233356,"Bon Secours Memorial College of Nursing",0.91329479217529,51200,14,26300,37400,62700,71800,28792,13535.3880096816,19085
233374,"University of Richmond",0.81361424922943,44900,32,14800,30800,65300,89300,11322.4020241538,18370.5,19500
233408,"Riverside School of Health Careers",0.85875707864761,45100,16,15500,32100,56700,68600,15001,13002,11167
233426,"Roanoke College",0.68994891643524,33300,30,9700,21400,46200,57700,11322.4020241538,22500,24250
233480,"Bon Secours St Mary's Hospital School of Medical Imaging",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,13537.4133263925
233541,"Shenandoah University",0.65500795841217,33000,44,9300,19800,51700,71900,11322.4020241538,20750,19500
233611,"Southern Virginia University",0.48014441132545,23700,68,3800,11800,36900,52300,12500,13535.3880096816,5500
233639,"Southside Virginia Community College",0.35391706228256,19300,288,2800,10000,29600,40700,11322.4020241538,13535.3880096816,13537.4133263925
233648,"Southwest Virginia Community College",0.41800642013549,21500,327,3100,11200,34400,50100,11322.4020241538,13535.3880096816,13537.4133263925
233657,"Springfield Beauty Academy",0.33333334326744,17600,39,5800,10100,29000,39700,4827,13535.3880096816,13537.4133263925
233666,"Staunton School of Cosmetology",0.504845767009374,26997.5737152485,7,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,13537.4133263925
233684,"Strayer University-Virginia",0.72257685661315,38900,1214,9600,22800,58500,83200,9500,24000,24991
23368401,"Strayer University-Alexandria Campus",0.72257685661315,38900,1214,9600,22800,58500,83200,9500,24000,24991
23368402,"Strayer University-Woodbridge Campus",0.72257685661315,38900,1214,9600,22800,58500,83200,9500,24000,24991
23368403,"Strayer University-Manassas Campus",0.72257685661315,38900,1214,9600,22800,58500,83200,9500,24000,24991
23368404,"Strayer University-Loudoun Campus",0.72257685661315,38900,1214,9600,22800,58500,83200,9500,24000,24991
23368405,"Strayer University-Fredericksburg Campus",0.72257685661315,38900,1214,9600,22800,58500,83200,9500,24000,24991
23368407,"Strayer University-Henrico Campus",0.72257685661315,38900,1214,9600,22800,58500,83200,9500,24000,24991
23368408,"Strayer University-Chesterfield Campus",0.72257685661315,38900,1214,9600,22800,58500,83200,9500,24000,24991
23368409,"Strayer University-Chesapeake Campus",0.72257685661315,38900,1214,9600,22800,58500,83200,9500,24000,24991
23368410,"Strayer University-Newport News Campus",0.72257685661315,38900,1214,9600,22800,58500,83200,9500,24000,24991
23368411,"Strayer University-Virginia Beach Campus",0.72257685661315,38900,1214,9600,22800,58500,83200,9500,24000,24991
233718,"Sweet Briar College",0.59349590539932,28400,10,4700,15600,41200,54400,22375,18750,17250.5
233754,"Thomas Nelson Community College",0.44500359892845,22700,262,4700,12100,35600,50200,8000,6000,5500
233772,"Tidewater Community College",0.47969761490821,24100,824,5500,13200,37300,50900,6205,5500,5500
233842,"Union Presbyterian Seminary",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,13537.4133263925
23384201,"Union Presbyterian Seminary-Charlotte",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,13537.4133263925
233897,"The University of Virginia's College at Wise",0.59404098987579,29200,50,8000,17200,38300,48600,10500,14600,13000
233903,"Virginia Highlands Community College",0.38071066141128,21100,151,5200,11800,31500,44700,11322.4020241538,13535.3880096816,13537.4133263925
233912,"Virginia Intermont College",0.55012851953506,27300,37,6300,15400,36700,47800,15875,15000,11500
233921,"Virginia Polytechnic Institute and State University",0.80247193574905,44300,204,15500,28600,61900,76400,22200,22905,21500
233949,"Virginia Western Community College",0.49105057120323,24700,249,5100,13300,36100,52000,9008,6931.5,5750
234030,"Virginia Commonwealth University",0.65429335832595,32700,371,9700,19800,47600,65700,20000,20000,17750
234076,"University of Virginia-Main Campus",0.78144925832748,44900,160,13300,26700,65000,87200,11460,19488,19500
234085,"Virginia Military Institute",0.73939394950866,39700,9,13600,24700,54500,71000,11322.4020241538,21500,20625
234119,"Virginia School of Hair Design",0.24137930572032,14600,18,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,13537.4133263925
234137,"Virginia University of Lynchburg",0.504845767009374,26997.5737152485,25,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,16400,10500,9500
234155,"Virginia State University",0.49456521868705,24600,123,6700,14500,37500,51400,14794,19012,18500
234164,"Virginia Union University",0.3902438879013,20700,53,3600,10300,32300,43400,15000,14000,13537.4133263925
234173,"Virginia Wesleyan College",0.61612284183502,29400,32,9800,19100,41400,50000,11322.4020241538,14875,12000
234191,"Wards Corner Beauty Academy-Norfolk",0.24365481734275,14500,46,2400,6300,24200,37300,9500,9500,13537.4133263925
234207,"Washington and Lee University",0.81860464811325,54900,14,17300,32800,76500,112000,11322.4020241538,14201,19500
234216,"Sanford-Brown College-Tysons Corner",0.54035085439682,28000,118,3600,13500,39700,55600,20000,17081,13537.4133263925
234225,"Washington County Adult Skill Center",0.43055555224418,21200,26,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,13537.4133263925
